sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02074,0,0,0.23011763607833888,natural,210,medium
SEQ_02075,0,0,0.08338623623934877,natural,268,long
SEQ_02076,0,1,0.6535201497815954,natural,89,short
SEQ_02077,0,0,0.06642631991826617,natural,155,medium
SEQ_02078,0,0,0.18684527587354963,natural,206,medium
SEQ_02079,0,0,0.4118034079148405,natural,99,short
SEQ_02080,0,0,0.4787140848106707,natural,130,short
SEQ_02081,0,0,0.19392384924788356,natural,191,medium
SEQ_02082,0,1,0.5242013409255362,natural,159,medium
SEQ_02083,0,0,0.454222823746824,natural,177,medium
SEQ_02084,1,0,0.4488143052904592,random_replacement,65,short
SEQ_02085,0,1,0.5019667784879309,natural,122,short
SEQ_02086,0,0,0.42029124773542587,natural,247,medium
SEQ_02087,0,1,0.6610948381914772,natural,222,medium
SEQ_02088,0,1,0.7426579542061386,natural,187,medium
SEQ_02089,0,0,0.012320353074639842,natural,267,long
SEQ_02090,0,1,0.8419807728413409,natural,288,long
SEQ_02091,0,0,0.13153200841370702,natural,188,medium
SEQ_02092,0,1,0.5209649717560887,natural,47,short
SEQ_02093,0,1,0.9921246391315587,natural,133,short
SEQ_02094,0,0,0.3821855923406332,natural,228,medium
SEQ_02095,0,0,0.18262598717355344,natural,146,medium
SEQ_02096,0,0,0.15242422095112027,natural,196,medium
SEQ_02097,0,0,0.2323989382854035,natural,190,medium
SEQ_02098,0,0,0.1848833993787674,natural,175,medium
SEQ_02099,0,0,0.4999590292557638,natural,163,medium
SEQ_02100,0,0,0.2742245309859949,natural,305,long
SEQ_02101,0,0,0.1178399736443534,natural,170,medium
SEQ_02102,0,0,0.2993249620530211,natural,168,medium
SEQ_02103,0,0,0.05441252174424308,natural,122,short
SEQ_02104,0,0,0.4116084327959146,natural,183,medium
SEQ_02105,0,0,0.28289385424048463,natural,292,long
SEQ_02106,0,0,0.43442677128418683,natural,109,short
SEQ_02107,0,0,0.20209469311564413,natural,197,medium
SEQ_02108,0,1,0.5014430078194179,natural,203,medium
SEQ_02109,0,0,0.42182015685402674,natural,157,medium
SEQ_02110,1,1,0.5755185276199899,codon_optimization,72,short
SEQ_02111,0,0,0.4438314333605022,natural,25,short
SEQ_02112,0,0,0.08938728509746524,natural,178,medium
SEQ_02113,0,0,0.12831295282510338,natural,273,long
SEQ_02114,0,1,0.7380332146371739,natural,223,medium
SEQ_02115,0,0,0.29034641690327845,natural,200,medium
SEQ_02116,0,0,0.0632878447777143,natural,240,medium
SEQ_02117,0,0,0.07091204646293628,natural,171,medium
SEQ_02118,0,0,0.13515647207585535,natural,127,short
SEQ_02119,0,0,0.1544653440983776,natural,137,medium
SEQ_02120,0,0,0.338344286898976,natural,192,medium
SEQ_02121,0,0,0.06703357307095123,natural,196,medium
SEQ_02122,0,1,0.6180305216028084,natural,157,medium
SEQ_02123,0,0,0.10288693323986176,natural,194,medium
SEQ_02124,0,0,0.2450031034577916,natural,133,short
SEQ_02125,0,0,0.37275831199065784,natural,150,medium
SEQ_02126,0,0,0.09518868733149477,natural,300,long
SEQ_02127,0,0,0.4444002886520766,natural,222,medium
SEQ_02128,0,0,0.34759395976217516,natural,261,long
SEQ_02129,0,1,0.5492106602041439,natural,144,medium
SEQ_02130,1,1,0.8225467345069752,motif_insertion,215,medium
SEQ_02131,0,0,0.4494830479420654,natural,144,medium
SEQ_02132,0,0,0.31589093367431087,natural,66,short
SEQ_02133,0,0,0.32798326784621507,natural,194,medium
SEQ_02134,0,0,0.1869363465951588,natural,285,long
SEQ_02135,0,0,0.29538130741234786,natural,156,medium
SEQ_02136,0,0,0.15033148003339505,natural,311,long
SEQ_02137,0,1,0.8808730940019419,natural,218,medium
SEQ_02138,0,1,0.7222879582810953,natural,119,short
SEQ_02139,0,0,0.23091798659381085,natural,125,short
SEQ_02140,0,0,0.37022822217909707,natural,232,medium
SEQ_02141,0,0,0.34680979218150404,natural,188,medium
SEQ_02142,0,0,0.4052062852486991,natural,176,medium
SEQ_02143,0,1,0.6692391274328257,natural,218,medium
SEQ_02144,0,0,0.3526473339721609,natural,234,medium
SEQ_02145,0,1,0.5237209304027377,natural,202,medium
SEQ_02146,0,0,0.4127574093797813,natural,179,medium
SEQ_02147,0,0,0.03578561611024496,natural,272,long
SEQ_02148,0,0,0.34715479499245,natural,126,short
SEQ_02149,0,0,0.3655552528633713,natural,200,medium
SEQ_02150,0,1,0.6324212004421811,natural,160,medium
SEQ_02151,0,0,0.12414705643421922,natural,308,long
SEQ_02152,0,0,0.3304351758317711,natural,150,medium
SEQ_02153,0,0,0.18060868016442752,natural,143,medium
SEQ_02154,0,0,0.3544266553838461,natural,227,medium
SEQ_02155,0,0,0.4119437268595572,natural,243,medium
SEQ_02156,0,0,0.16830142737278964,natural,284,long
SEQ_02157,0,0,0.24859501815635904,natural,216,medium
SEQ_02158,0,1,0.5008517984795253,natural,191,medium
SEQ_02159,0,0,0.16208775277223123,natural,246,medium
SEQ_02160,0,1,0.840114544407983,natural,269,long
SEQ_02161,0,0,0.2127574470416962,natural,230,medium
SEQ_02162,1,1,0.5969954629957154,motif_insertion,222,medium
SEQ_02163,0,0,0.08419622753877588,natural,193,medium
SEQ_02164,0,0,0.37033477936976955,natural,177,medium
SEQ_02165,0,0,0.00487920458632748,natural,276,long
SEQ_02166,0,0,0.2946609432452148,natural,162,medium
SEQ_02167,0,0,0.19120403162295474,natural,220,medium
SEQ_02168,0,0,0.039580221347097926,natural,182,medium
SEQ_02169,0,0,0.13920477941746048,natural,157,medium
SEQ_02170,0,0,0.08924587012526064,natural,222,medium
SEQ_02171,0,0,0.27366506655107714,natural,123,short
SEQ_02172,0,0,0.33005950586392974,natural,117,short
SEQ_02173,0,0,0.2618889857209605,natural,131,short
SEQ_02174,0,0,0.4932101106544395,natural,123,short
SEQ_02175,0,0,0.4140191868861338,natural,220,medium
SEQ_02176,0,1,0.6202344893674953,natural,67,short
SEQ_02177,0,0,0.17302197731069058,natural,275,long
SEQ_02178,0,0,0.16790042535426705,natural,209,medium
SEQ_02179,0,0,0.43695217371227646,natural,106,short
SEQ_02180,0,1,0.6375085273621812,natural,66,short
SEQ_02181,0,0,0.06302735468032988,natural,242,medium
SEQ_02182,0,1,0.716837972275236,natural,78,short
SEQ_02183,0,0,0.13028146775387342,natural,184,medium
SEQ_02184,0,0,0.32639306667116524,natural,161,medium
SEQ_02185,0,1,0.6252757048741339,natural,243,medium
SEQ_02186,0,0,0.24408974449217125,natural,192,medium
SEQ_02187,0,0,0.444388033839178,natural,205,medium
SEQ_02188,0,0,0.32330214759925974,natural,168,medium
SEQ_02189,0,0,0.028693310949553057,natural,244,medium
SEQ_02190,0,0,0.36892046131009776,natural,148,medium
SEQ_02191,0,0,0.13556717478701366,natural,149,medium
SEQ_02192,0,1,0.6770566965834229,natural,109,short
SEQ_02193,0,1,0.9060275764981859,natural,206,medium
SEQ_02194,0,1,0.5218961435821166,natural,194,medium
SEQ_02195,0,0,0.07688849707669286,natural,241,medium
SEQ_02196,0,0,0.12464635130547456,natural,90,short
SEQ_02197,0,0,0.316298003616514,natural,273,long
SEQ_02198,0,0,0.43150943998146685,natural,246,medium
SEQ_02199,0,0,0.2753242334525906,natural,206,medium
SEQ_02200,0,0,0.2943510230569368,natural,217,medium
SEQ_02201,0,0,0.2759885025878351,natural,181,medium
SEQ_02202,0,0,0.23602763129321536,natural,230,medium
SEQ_02203,0,0,0.13187066578839723,natural,244,medium
SEQ_02204,0,1,0.6748632574391857,natural,79,short
SEQ_02205,0,0,0.277597647442831,natural,190,medium
SEQ_02206,0,0,0.29924035547184064,natural,152,medium
SEQ_02207,0,0,0.11884896169321091,natural,154,medium
SEQ_02208,0,0,0.10987743396162017,natural,165,medium
SEQ_02209,0,0,0.09838423695466277,natural,200,medium
SEQ_02210,0,0,0.4497488245957097,natural,165,medium
SEQ_02211,0,1,0.6359817315092735,natural,192,medium
SEQ_02212,0,1,0.5643829609900686,natural,209,medium
SEQ_02213,0,0,0.3055454809909673,natural,266,long
SEQ_02214,0,0,0.1093329779996568,natural,173,medium
SEQ_02215,0,0,0.1662139090749692,natural,100,short
SEQ_02216,0,0,0.46043399364678567,natural,182,medium
SEQ_02217,0,0,0.12062060795395999,natural,257,long
SEQ_02218,0,0,0.43517636074717153,natural,189,medium
SEQ_02219,0,1,0.5185188381248247,natural,186,medium
SEQ_02220,0,1,0.5874295296858795,natural,260,long
SEQ_02221,0,0,0.3422402678429688,natural,161,medium
SEQ_02222,0,0,0.12501034553837928,natural,276,long
SEQ_02223,0,1,0.6978719114856253,natural,187,medium
SEQ_02224,0,0,0.2727600157743877,natural,269,long
SEQ_02225,0,0,0.11989983410417254,natural,266,long
SEQ_02226,0,1,0.9073018603604674,natural,157,medium
SEQ_02227,0,0,0.1688063189032892,natural,276,long
SEQ_02228,0,0,0.15615632254197767,natural,160,medium
SEQ_02229,0,0,0.2038743678188213,natural,153,medium
SEQ_02230,0,0,0.29254610544002385,natural,204,medium
SEQ_02231,0,0,0.2068671109152303,natural,227,medium
SEQ_02232,0,0,0.2872317502884854,natural,190,medium
SEQ_02233,0,0,0.06736410525723668,natural,133,short
SEQ_02234,0,1,0.7709040811124743,natural,241,medium
SEQ_02235,0,0,0.10547634680535864,natural,177,medium
SEQ_02236,0,0,0.08478154717004206,natural,192,medium
SEQ_02237,0,0,0.1434156055494609,natural,243,medium
SEQ_02238,0,0,0.12233929031933932,natural,211,medium
SEQ_02239,0,0,0.1289776484719927,natural,239,medium
SEQ_02240,0,0,0.26228856088747277,natural,195,medium
SEQ_02241,0,0,0.36923126672383816,natural,188,medium
SEQ_02242,0,0,0.1703014766950014,natural,89,short
SEQ_02243,0,0,0.13437626594489596,natural,188,medium
SEQ_02244,0,1,0.9154255765896383,natural,189,medium
SEQ_02245,0,0,0.14462826557925315,natural,178,medium
SEQ_02246,0,0,0.17968568298091706,natural,206,medium
SEQ_02247,0,1,0.5178034450266323,natural,109,short
SEQ_02248,0,0,0.19752303855329173,natural,149,medium
SEQ_02249,0,0,0.17877276806776973,natural,178,medium
SEQ_02250,0,1,0.773389905758217,natural,191,medium
SEQ_02251,0,0,0.08712050141672681,natural,226,medium
SEQ_02252,0,1,0.9060969117729244,natural,157,medium
SEQ_02253,0,0,0.2387366175955439,natural,209,medium
SEQ_02254,0,0,0.48737419491984674,natural,202,medium
SEQ_02255,0,1,0.7551875687216306,natural,209,medium
SEQ_02256,0,0,0.06081149766951099,natural,190,medium
SEQ_02257,0,0,0.3965672120867896,natural,171,medium
SEQ_02258,0,0,0.1092212956788386,natural,156,medium
SEQ_02259,1,0,0.4012824473865764,random_replacement,165,medium
SEQ_02260,0,0,0.10513868709990647,natural,141,medium
SEQ_02261,0,1,0.6127575960054108,natural,274,long
SEQ_02262,0,0,0.10437101620711661,natural,137,medium
SEQ_02263,0,1,0.5586847394522922,natural,29,short
SEQ_02264,0,1,0.6501401533556793,natural,217,medium
SEQ_02265,0,0,0.0715195706521807,natural,189,medium
SEQ_02266,0,0,0.15659904905187896,natural,97,short
SEQ_02267,0,0,0.10916384344373824,natural,231,medium
SEQ_02268,0,0,0.2354011090032286,natural,231,medium
SEQ_02269,0,0,0.10905370392154388,natural,154,medium
SEQ_02270,0,0,0.08313923976256973,natural,207,medium
SEQ_02271,0,0,0.25194489357148114,natural,138,medium
SEQ_02272,0,0,0.28919694329698165,natural,244,medium
SEQ_02273,0,0,0.43553359807673636,natural,200,medium
SEQ_02274,0,0,0.12324482204208934,natural,238,medium
SEQ_02275,0,0,0.43843228144412844,natural,208,medium
SEQ_02276,0,1,0.6517830774122298,natural,108,short
SEQ_02277,0,1,0.721340535551893,natural,218,medium
SEQ_02278,0,0,0.13641041466549067,natural,199,medium
SEQ_02279,0,0,0.4103774725660541,natural,212,medium
SEQ_02280,0,0,0.09800906270784566,natural,249,medium
SEQ_02281,0,1,0.5699160637917762,natural,193,medium
SEQ_02282,0,0,0.4369136623856984,natural,173,medium
SEQ_02283,0,0,0.30169693631307803,natural,189,medium
SEQ_02284,0,0,0.16727322045848464,natural,107,short
SEQ_02285,0,0,0.26379346986014285,natural,171,medium
SEQ_02286,0,0,0.48662807706383093,natural,226,medium
SEQ_02287,0,1,0.7334429219247957,natural,166,medium
SEQ_02288,0,0,0.39977048601659354,natural,133,short
SEQ_02289,0,1,0.6438873225535788,natural,157,medium
SEQ_02290,0,0,0.48362717992779564,natural,198,medium
SEQ_02291,0,0,0.2119727358032601,natural,153,medium
SEQ_02292,0,0,0.059384144083197574,natural,331,long
SEQ_02293,0,0,0.13463894791909134,natural,279,long
SEQ_02294,0,0,0.05870977594728391,natural,277,long
SEQ_02295,0,0,0.037993836114172744,natural,209,medium
SEQ_02296,0,0,0.12511007174561528,natural,146,medium
SEQ_02297,0,0,0.07178122252606084,natural,173,medium
SEQ_02298,0,0,0.31156749829338576,natural,193,medium
SEQ_02299,0,0,0.49261764688993614,natural,121,short
SEQ_02300,0,0,0.3640278438942719,natural,251,medium
SEQ_02301,0,0,0.44859343275142355,natural,110,short
SEQ_02302,0,0,0.264200295738566,natural,214,medium
SEQ_02303,0,1,0.5547188213603659,natural,187,medium
SEQ_02304,0,0,0.30813358599374935,natural,248,medium
SEQ_02305,0,0,0.32481325592564453,natural,227,medium
SEQ_02306,0,1,0.9648170518160004,natural,205,medium
SEQ_02307,0,1,0.5451494352663702,natural,135,short
SEQ_02308,0,1,0.7054183447758725,natural,172,medium
SEQ_02309,0,1,0.6102322785886636,natural,127,short
SEQ_02310,0,0,0.20149311931030328,natural,241,medium
SEQ_02311,0,0,0.4995535307800425,natural,137,medium
SEQ_02312,0,0,0.29445160850629803,natural,126,short
SEQ_02313,0,0,0.433048443744654,natural,181,medium
SEQ_02314,0,0,0.16012343223026593,natural,157,medium
SEQ_02315,0,0,0.01368935408398244,natural,218,medium
SEQ_02316,0,0,0.027682095209993485,natural,305,long
SEQ_02317,0,0,0.27947474165669833,natural,202,medium
SEQ_02318,0,0,0.07847667948596757,natural,220,medium
SEQ_02319,0,0,0.41699869203932305,natural,135,short
SEQ_02320,0,0,0.3716756032250194,natural,268,long
SEQ_02321,0,0,0.31550259022022925,natural,190,medium
SEQ_02322,0,0,0.3386457459777705,natural,135,short
SEQ_02323,0,1,0.9084816880953102,natural,122,short
SEQ_02324,0,1,0.5479008765638429,natural,85,short
SEQ_02325,0,0,0.4476978165654092,natural,124,short
SEQ_02326,0,0,0.24101139013466735,natural,261,long
SEQ_02327,0,1,0.5203184050232318,natural,151,medium
SEQ_02328,0,0,0.3557309042653978,natural,160,medium
SEQ_02329,0,0,0.4026853531130748,natural,87,short
SEQ_02330,0,0,0.12013897187085688,natural,220,medium
SEQ_02331,0,1,0.8308511715495919,natural,137,medium
SEQ_02332,0,0,0.11303941640887953,natural,188,medium
SEQ_02333,0,0,0.04890966744486665,natural,159,medium
SEQ_02334,0,0,0.10386717528223412,natural,143,medium
SEQ_02335,0,1,0.5179285093135695,natural,166,medium
SEQ_02336,0,0,0.04942438281598562,natural,265,long
SEQ_02337,0,1,0.5397598912793851,natural,180,medium
SEQ_02338,0,0,0.08601124667662007,natural,249,medium
SEQ_02339,0,0,0.1295401616012571,natural,183,medium
SEQ_02340,0,0,0.21713902710420982,natural,174,medium
SEQ_02341,0,1,0.6022934730790821,natural,185,medium
SEQ_02342,0,0,0.08312723896827716,natural,221,medium
SEQ_02343,0,0,0.08075876566437466,natural,262,long
SEQ_02344,0,0,0.17637629777203032,natural,220,medium
SEQ_02345,0,0,0.35723212559013473,natural,171,medium
SEQ_02346,0,1,0.7376915679981869,natural,177,medium
SEQ_02347,0,0,0.30074856560546276,natural,165,medium
SEQ_02348,0,1,0.6188235143864127,natural,111,short
SEQ_02349,0,0,0.3636983264105018,natural,232,medium
SEQ_02350,0,0,0.2715584148373133,natural,166,medium
SEQ_02351,0,0,0.06504283135571355,natural,220,medium
SEQ_02352,0,1,0.6595480521488853,natural,126,short
SEQ_02353,0,0,0.39051225289472136,natural,225,medium
SEQ_02354,0,0,0.32784963290013064,natural,137,medium
SEQ_02355,0,0,0.3134379051185097,natural,217,medium
SEQ_02356,0,0,0.329774375342232,natural,199,medium
SEQ_02357,0,0,0.027261002109474186,natural,195,medium
SEQ_02358,0,0,0.3147826513971437,natural,182,medium
SEQ_02359,0,0,0.10589981657496807,natural,202,medium
SEQ_02360,0,1,0.5147848021697192,natural,188,medium
SEQ_02361,0,0,0.3707236846593032,natural,191,medium
SEQ_02362,0,0,0.47954237857578086,natural,58,short
SEQ_02363,0,0,0.07917275137143044,natural,269,long
SEQ_02364,0,1,0.7298172251312389,natural,176,medium
SEQ_02365,0,0,0.4941802198259327,natural,181,medium
SEQ_02366,0,1,0.5603619741120988,natural,180,medium
SEQ_02367,0,0,0.07451584162680096,natural,234,medium
SEQ_02368,0,0,0.10404425987875024,natural,224,medium
SEQ_02369,0,0,0.33604649954586663,natural,112,short
SEQ_02370,0,1,0.6778073738555814,natural,203,medium
SEQ_02371,0,1,0.6989378665719034,natural,178,medium
SEQ_02372,0,0,0.030815124869586815,natural,277,long
SEQ_02373,0,0,0.1742268729694676,natural,174,medium
SEQ_02374,0,0,0.46839395646383963,natural,94,short
SEQ_02375,0,0,0.14427355664621552,natural,244,medium
SEQ_02376,0,1,0.5028875886342715,natural,287,long
SEQ_02377,0,0,0.11126875507669819,natural,253,long
SEQ_02378,0,1,0.8102809899751396,natural,74,short
SEQ_02379,0,0,0.029646267930045652,natural,198,medium
SEQ_02380,0,0,0.1675475978225261,natural,109,short
SEQ_02381,0,0,0.07954300118254452,natural,230,medium
SEQ_02382,0,0,0.14313849267724976,natural,175,medium
SEQ_02383,0,0,0.12399985372412206,natural,149,medium
SEQ_02384,0,0,0.2863983192755898,natural,219,medium
SEQ_02385,0,0,0.20599599932525742,natural,130,short
SEQ_02386,0,0,0.04263624101617943,natural,118,short
SEQ_02387,0,0,0.3903101073013512,natural,90,short
SEQ_02388,0,0,0.4469909704020081,natural,183,medium
SEQ_02389,0,0,0.16482352526619726,natural,204,medium
SEQ_02390,0,0,0.46165851332562563,natural,238,medium
SEQ_02391,0,0,0.2923812326468551,natural,179,medium
SEQ_02392,1,1,0.852561453225746,random_replacement,253,long
SEQ_02393,0,1,0.7843678056511494,natural,186,medium
SEQ_02394,0,1,0.7546881603290081,natural,239,medium
SEQ_02395,0,0,0.0415207898178453,natural,207,medium
SEQ_02396,0,0,0.02257027684345946,natural,209,medium
SEQ_02397,0,0,0.11417266891364017,natural,103,short
SEQ_02398,0,0,0.4709569693294388,natural,289,long
SEQ_02399,0,0,0.3214407961935553,natural,163,medium
SEQ_02400,1,1,0.9185707948261673,motif_insertion,69,short
SEQ_02401,0,0,0.0056914770010166385,natural,242,medium
SEQ_02402,1,0,0.24381631709967708,random_replacement,204,medium
SEQ_02403,0,0,0.2660605492717399,natural,195,medium
SEQ_02404,0,0,0.022556765236626333,natural,150,medium
SEQ_02405,0,0,0.2870275336424164,natural,223,medium
SEQ_02406,0,0,0.16694207903763703,natural,153,medium
SEQ_02407,0,1,0.8928580331931456,natural,203,medium
SEQ_02408,0,0,0.4764907567707497,natural,147,medium
SEQ_02409,0,0,0.22941933240082782,natural,209,medium
SEQ_02410,0,0,0.03346483353932485,natural,287,long
SEQ_02411,0,0,0.31694540261501314,natural,164,medium
SEQ_02412,1,1,0.8313079103566874,random_replacement,190,medium
SEQ_02413,0,0,0.036892429583095396,natural,174,medium
SEQ_02414,0,0,0.05461644888579152,natural,210,medium
SEQ_02415,0,0,0.15180045738037312,natural,144,medium
SEQ_02416,0,0,0.03539736292863927,natural,308,long
SEQ_02417,0,1,0.552005828539177,natural,205,medium
SEQ_02418,0,0,0.40922895475639925,natural,119,short
SEQ_02419,0,0,0.10950107416241814,natural,138,medium
SEQ_02420,0,1,0.6774122667427768,natural,273,long
SEQ_02421,0,0,0.11790754889125825,natural,211,medium
SEQ_02422,0,0,0.318440550502053,natural,236,medium
SEQ_02423,0,0,0.06195389578209448,natural,191,medium
SEQ_02424,0,0,0.2836847703332949,natural,217,medium
SEQ_02425,0,0,0.1717969259192528,natural,281,long
SEQ_02426,0,1,0.6168207309894588,natural,173,medium
SEQ_02427,0,0,0.19014309438409335,natural,155,medium
SEQ_02428,0,1,0.6199827432278888,natural,173,medium
SEQ_02429,0,0,0.2819776715161135,natural,158,medium
SEQ_02430,0,1,0.5297131376780103,natural,121,short
SEQ_02431,0,0,0.33987668311197833,natural,185,medium
SEQ_02432,0,0,0.021890556324070318,natural,180,medium
SEQ_02433,0,0,0.48960260732696403,natural,225,medium
SEQ_02434,0,1,0.6822996031436602,natural,194,medium
SEQ_02435,0,0,0.09044851545056608,natural,150,medium
SEQ_02436,0,0,0.3006872719010449,natural,152,medium
SEQ_02437,0,0,0.3575597957099965,natural,140,medium
SEQ_02438,0,0,0.07381054295334435,natural,216,medium
SEQ_02439,0,0,0.09354435040847398,natural,115,short
SEQ_02440,0,0,0.12774859853872944,natural,167,medium
SEQ_02441,0,0,0.055218855374637804,natural,243,medium
SEQ_02442,0,0,0.19745751374626594,natural,190,medium
SEQ_02443,0,0,0.23156505102497266,natural,210,medium
SEQ_02444,0,1,0.7379057070261452,natural,243,medium
SEQ_02445,1,1,0.9562367807139951,motif_insertion,184,medium
SEQ_02446,0,1,0.6038394872137277,natural,175,medium
SEQ_02447,0,0,0.4461447943994641,natural,170,medium
SEQ_02448,0,1,0.5668634930380888,natural,158,medium
SEQ_02449,0,1,0.7158810877671558,natural,168,medium
SEQ_02450,0,0,0.022643425838758356,natural,257,long
SEQ_02451,0,0,0.37845332837113244,natural,189,medium
SEQ_02452,0,0,0.15966912086438992,natural,214,medium
SEQ_02453,0,1,0.5850072776684107,natural,242,medium
SEQ_02454,0,0,0.076906123076845,natural,201,medium
SEQ_02455,0,0,0.27832511489090234,natural,208,medium
SEQ_02456,0,0,0.20907283055755507,natural,225,medium
SEQ_02457,0,0,0.22185100815959524,natural,216,medium
SEQ_02458,0,0,0.21152460168102136,natural,224,medium
SEQ_02459,0,0,0.1320246951593179,natural,126,short
SEQ_02460,0,0,0.04722880198666423,natural,261,long
SEQ_02461,0,0,0.4666191535320987,natural,154,medium
SEQ_02462,0,0,0.38135357694797245,natural,150,medium
SEQ_02463,0,0,0.1112796352313704,natural,217,medium
SEQ_02464,0,1,0.90946832294005,natural,120,short
SEQ_02465,0,1,0.9897538302960299,natural,164,medium
SEQ_02466,0,0,0.356061381564387,natural,191,medium
SEQ_02467,0,0,0.35405566710653613,natural,187,medium
SEQ_02468,0,0,0.06709268550398086,natural,169,medium
SEQ_02469,0,0,0.20142358606114774,natural,173,medium
SEQ_02470,0,0,0.3129550159514201,natural,202,medium
SEQ_02471,0,0,0.3122704100265759,natural,134,short
SEQ_02472,0,0,0.105162074992161,natural,200,medium
SEQ_02473,0,1,0.5148037384831468,natural,114,short
SEQ_02474,0,1,0.7501176038159304,natural,144,medium
SEQ_02475,0,0,0.23549271436411995,natural,139,medium
SEQ_02476,0,0,0.24239700414796328,natural,212,medium
SEQ_02477,0,0,0.4931655650266269,natural,139,medium
SEQ_02478,0,0,0.22156514226686216,natural,194,medium
SEQ_02479,0,0,0.266646170217534,natural,202,medium
SEQ_02480,0,0,0.1093436876819232,natural,191,medium
SEQ_02481,0,1,0.5405228392532618,natural,207,medium
SEQ_02482,0,0,0.24510161921244297,natural,219,medium
SEQ_02483,0,0,0.18574333374795315,natural,185,medium
SEQ_02484,0,0,0.18037659645233675,natural,177,medium
SEQ_02485,0,0,0.22259756226903699,natural,153,medium
SEQ_02486,0,0,0.08620925371715439,natural,144,medium
SEQ_02487,0,0,0.20967832298587924,natural,97,short
SEQ_02488,0,0,0.22630041387018746,natural,238,medium
SEQ_02489,0,0,0.4811481512610605,natural,178,medium
SEQ_02490,0,0,0.14681864490526358,natural,227,medium
SEQ_02491,0,0,0.35983618104101106,natural,159,medium
SEQ_02492,0,1,0.5348211654225707,natural,154,medium
SEQ_02493,0,0,0.15920734036182638,natural,190,medium
SEQ_02494,0,1,0.5432831697677422,natural,229,medium
SEQ_02495,0,0,0.2179786690756238,natural,177,medium
SEQ_02496,0,0,0.156991455139092,natural,221,medium
SEQ_02497,0,1,0.900135487677144,natural,141,medium
SEQ_02498,0,0,0.18099268474562696,natural,258,long
SEQ_02499,0,0,0.20950689506656509,natural,188,medium
SEQ_02500,0,0,0.3120341795190947,natural,217,medium
SEQ_02501,0,0,0.16384250057204808,natural,199,medium
SEQ_02502,0,0,0.11935891458036492,natural,156,medium
SEQ_02503,0,0,0.2554824680617139,natural,196,medium
SEQ_02504,0,0,0.06732818453977613,natural,175,medium
SEQ_02505,0,1,0.7870856611405266,natural,234,medium
SEQ_02506,1,0,0.3898142707649478,random_replacement,188,medium
SEQ_02507,0,1,0.6044394867399544,natural,209,medium
SEQ_02508,0,0,0.19622362323136577,natural,182,medium
SEQ_02509,0,0,0.053272001594069286,natural,230,medium
SEQ_02510,0,0,0.2280140749329221,natural,102,short
SEQ_02511,0,1,0.540696185193176,natural,170,medium
SEQ_02512,0,1,0.6192502674661619,natural,283,long
SEQ_02513,0,0,0.39755927585612916,natural,118,short
SEQ_02514,0,0,0.14916372207148704,natural,176,medium
SEQ_02515,0,0,0.2864869763773522,natural,246,medium
SEQ_02516,0,0,0.36518568761681436,natural,253,long
SEQ_02517,0,0,0.3445056528208354,natural,172,medium
SEQ_02518,0,1,0.616383547429956,natural,234,medium
SEQ_02519,0,0,0.19760826406327542,natural,226,medium
SEQ_02520,0,0,0.18991593788069996,natural,186,medium
SEQ_02521,0,0,0.19936261010855563,natural,197,medium
SEQ_02522,0,0,0.21021038738810588,natural,215,medium
SEQ_02523,0,1,0.5029079477772928,natural,144,medium
SEQ_02524,0,1,0.7979358926465092,natural,105,short
SEQ_02525,0,1,0.5043052180921189,natural,113,short
SEQ_02526,0,1,0.5084933173422331,natural,267,long
SEQ_02527,0,1,0.5864630760771073,natural,155,medium
SEQ_02528,0,0,0.16711018094570257,natural,131,short
SEQ_02529,0,0,0.4904439710216212,natural,121,short
SEQ_02530,0,0,0.04290459138395688,natural,220,medium
SEQ_02531,0,0,0.13603017235708853,natural,225,medium
SEQ_02532,0,0,0.48271932155481173,natural,168,medium
SEQ_02533,0,0,0.16741614870881824,natural,209,medium
SEQ_02534,0,0,0.10575643316250112,natural,208,medium
SEQ_02535,0,0,0.3721667523080203,natural,193,medium
SEQ_02536,0,0,0.19533639100819958,natural,218,medium
SEQ_02537,0,0,0.11157199067584359,natural,210,medium
SEQ_02538,0,0,0.30899675869402227,natural,223,medium
SEQ_02539,0,0,0.2197974106493718,natural,231,medium
SEQ_02540,0,0,0.287304644446788,natural,163,medium
SEQ_02541,0,0,0.08801015657921522,natural,212,medium
SEQ_02542,0,1,0.6528085863220509,natural,185,medium
SEQ_02543,0,0,0.4034424304122487,natural,196,medium
SEQ_02544,0,0,0.3752447159968319,natural,113,short
SEQ_02545,0,1,0.7306815974413581,natural,168,medium
SEQ_02546,0,0,0.3390315085461635,natural,209,medium
SEQ_02547,0,0,0.020889185387024792,natural,206,medium
SEQ_02548,0,0,0.1917230568162557,natural,258,long
SEQ_02549,0,0,0.1875624386763704,natural,226,medium
SEQ_02550,0,0,0.2414370464274151,natural,129,short
SEQ_02551,0,1,0.5041513885981486,natural,318,long
SEQ_02552,0,0,0.28443272966092803,natural,140,medium
SEQ_02553,0,1,0.7061824351692254,natural,221,medium
SEQ_02554,0,0,0.09407463185063229,natural,230,medium
SEQ_02555,0,1,0.7827306068431068,natural,299,long
SEQ_02556,0,0,0.16467222765934272,natural,111,short
SEQ_02557,0,0,0.1451686160630266,natural,249,medium
SEQ_02558,0,0,0.15086074604746463,natural,212,medium
